Time,air_temp_10m,air_temp_2m,rh_avg
1/1/23 0:00,8.52,9.02,95.8
1/1/23 0:10,8.47,9.07,96
1/1/23 0:20,8.5,9.16,95.2
1/1/23 0:30,8.92,9.25,95.2
1/1/23 0:40,9.09,9.19,94.6
1/1/23 0:50,9.13,9.05,93.4
1/1/23 1:00,9,9,92.7
1/1/23 1:10,9.07,9.04,93.2
1/1/23 1:20,9.1,9.01,92.5
1/1/23 1:30,9.18,9.09,91.7
1/1/23 1:40,9.29,9.23,89.3
1/1/23 1:50,9.15,9.15,89
1/1/23 2:00,9.08,9.09,89.2
1/1/23 2:10,9.1,9.11,90.3
1/1/23 2:20,9.07,9.14,90.6
1/1/23 2:30,9.28,9.28,90.4
1/1/23 2:40,9.33,9.35,89
1/1/23 2:50,9.35,9.33,88.6
1/1/23 3:00,9.15,9.14,89.3
1/1/23 3:10,9.02,8.94,90.1
1/1/23 3:20,8.9,8.83,90.7
1/1/23 3:30,8.76,8.74,91.7
1/1/23 3:40,8.73,8.72,92.5
1/1/23 3:50,8.85,8.81,92.9
1/1/23 4:00,8.99,9.01,92.4
1/1/23 4:10,9.02,9.03,92.4
1/1/23 4:20,8.98,9,92.5
1/1/23 4:30,9.03,9.02,91.9
1/1/23 4:40,9.04,9.07,90.8
1/1/23 4:50,8.99,9.02,91.3
1/1/23 5:00,9,9.07,91.3
1/1/23 5:10,8.92,9.05,92.1
1/1/23 5:20,8.86,8.94,92.3
1/1/23 5:30,8.82,8.89,93.1
1/1/23 5:40,8.66,8.82,93.7
1/1/23 5:50,8.65,8.7,94
1/1/23 6:00,8.75,8.69,93.3
1/1/23 6:10,8.76,8.71,92.6
1/1/23 6:20,8.77,8.75,92.8
1/1/23 6:30,8.81,8.82,92.7
1/1/23 6:40,8.79,8.8,92.6
1/1/23 6:50,8.78,8.76,92.6
1/1/23 7:00,8.81,8.79,92.4
1/1/23 7:10,8.82,8.77,92.2
1/1/23 7:20,8.83,8.82,91.9
1/1/23 7:30,8.78,8.82,91.8
1/1/23 7:40,8.85,8.9,92.2
1/1/23 7:50,9,9.04,92.4
1/1/23 8:00,9.09,9.15,91.6
1/1/23 8:10,9.25,9.35,90.6
1/1/23 8:20,9.42,9.63,89.8
1/1/23 8:30,9.12,9.3,90.8
1/1/23 8:40,9.1,9.24,92.4
1/1/23 8:50,9.09,9.29,92.6
1/1/23 9:00,9.07,9.2,93.5
1/1/23 9:10,9.19,9.29,92.7
1/1/23 9:20,9.23,9.35,92.1
1/1/23 9:30,9.19,9.31,92.4
1/1/23 9:40,9.18,9.33,92.3
1/1/23 9:50,9.31,9.49,91.8
1/1/23 10:00,9.28,9.5,92
1/1/23 10:10,9.23,9.45,92
