,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
3,2004-04-05 10:30:00,0.0,14.71,74.699997,,,,0.0,1651.3,10.41,2.0562999,0.03005,0.0
4,2004-04-05 10:45:00,0.0,14.83,74.199997,,,,0.0,1696.3,10.31,2.0551,0.03005,0.0
5,2004-04-05 11:00:00,0.0,15.07,73.199997,,,,0.0,1728.8,10.47,2.0562999,0.03005,0.0
6,2004-04-05 11:15:00,0.0,15.33,72.699997,,,,0.0,1763.8,10.37,2.0551,0.03005,0.0
7,2004-04-05 11:30:00,0.0,15.66,71.199997,,,,0.0,1783.8,10.42,2.0441,0.03005,0.0
8,2004-04-05 11:45:00,0.0,15.35,72.199997,,,,0.0,1788.8,10.27,2.0294001,0.030479999,0.0
9,2004-04-05 12:00:00,0.0,15.33,72.199997,,,,0.0,1768.8,10.27,2.016,0.030479999,0.0
10,2004-04-05 12:15:00,0.0,15.33,72.699997,,,,0.0,1756.3,10.37,2.0086999,0.0309,0.0
11,2004-04-05 12:30:00,0.0,15.5,72.199997,,,,0.0,1708.8,10.63,2.0148001,0.03005,0.0
12,2004-04-05 12:45:00,0.0,15.38,72.199997,,,,0.0,1771.3,10.27,2.0172,0.03005,0.0
13,2004-04-05 13:00:00,0.0,15.23,72.199997,,,,0.0,1748.8,10.27,2.027,0.03005,0.0
14,2004-04-05 13:15:00,0.0,15.14,73.699997,,,,0.0,1721.3,10.57,2.027,0.02963,0.0
15,2004-04-05 13:30:00,0.0,15.26,73.199997,,,,0.0,1558.8,10.47,2.0148001,0.03005,0.0
16,2004-04-05 13:45:00,0.0,14.99,74.699997,,,,0.0,1523.8,10.41,2.0111001,0.02963,0.0
17,2004-04-05 14:00:00,0.0,15.14,74.199997,,,,0.0,1561.3,10.67,2.0330999,0.03005,0.0
18,2004-04-05 14:15:00,0.0,14.97,74.199997,,,,0.0,1498.8,10.31,2.0427999,0.03005,0.0
19,2004-04-05 14:30:00,0.0,14.68,74.699997,,,,0.0,1413.8,10.41,2.0404,0.03005,0.0
20,2004-04-05 14:45:00,0.0,14.49,74.699997,,,,0.0,1221.3,10.04,2.0184,0.03005,0.0
21,2004-04-05 15:00:00,0.0,13.96,77.099998,,,,0.0,473.79999,10.14,1.9061,0.030479999,0.0
22,2004-04-05 15:15:00,0.0,13.36,78.599998,,,,0.0,271.29999,9.6800003,1.7731,0.030479999,0.0
23,2004-04-05 15:30:00,0.0,13.03,78.599998,,,,0.0,208.8,9.3100004,1.5826,0.0309,0.0
24,2004-04-05 15:45:00,0.0,12.62,82.800003,,,,0.0,213.8,9.6999998,1.402,0.030479999,0.0
25,2004-04-05 16:00:00,0.0,12.45,84.199997,,,,0.0,188.8,9.9499998,1.1346,0.030479999,0.0
26,2004-04-05 16:15:00,0.0,12.21,86.400002,,,,0.0,181.3,9.96,0.90149999,0.030479999,0.0
27,2004-04-05 16:30:00,0.0,11.89,86.800003,,,,0.0,158.8,9.6499996,0.6049,0.030479999,0.0
28,2004-04-05 16:45:00,0.0,11.84,87.300003,,,,0.0,138.8,9.7299995,0.55599999,0.0309,0.0
29,2004-04-05 17:00:00,0.0,11.72,86.400002,,,,0.0,118.8,9.5799999,0.5194,0.030479999,0.0
30,2004-04-05 17:15:00,0.0,11.45,87.699997,,,,0.0,96.300003,9.4200001,0.4779,0.0309,0.0
31,2004-04-05 17:30:00,0.0,11.11,88.099998,,,,0.0,81.300003,9.1000004,0.37290001,0.0309,0.0
32,2004-04-05 17:45:00,0.0,10.72,89.400002,,,,0.0,63.799999,8.9300003,0.2899,0.0309,0.0
33,2004-04-05 18:00:00,0.0,10.36,90.300003,,,,0.0,43.799999,8.6899996,0.1849,0.0309,0.0
34,2004-04-05 18:15:00,0.0,10.13,92.300003,,,,0.0,21.299999,9.0200005,0.1141,0.0309,0.0
35,2004-04-05 18:30:00,0.0,9.9899998,93.5,,,,0.0,6.3000002,8.8199997,0.081200004,0.0309,0.0
36,2004-04-05 18:45:00,0.0,9.7700005,93.900002,,,,0.0,1.3,8.8800001,0.053100001,0.0309,0.0
37,2004-04-05 19:00:00,0.0,9.6400003,94.699997,,,,0.0,1.3,9.0100002,0.039700001,0.0309,0.0
38,2004-04-05 19:15:00,0.0,9.4499998,94.699997,,,,0.0,1.3,8.6199999,0.035999998,0.0309,0.0
