,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
1463,2004-04-20 20:15:00,0.0,11.77,88.75,,,,0.59999996,1.3,9.9899998,1.3164999,0.0046000001,0.0
8694,2004-07-05 04:00:00,0.2,12.55,100.0,0.37,0.93000001,341.20001,0.19999999,1.3,12.6,0.74400002,0.065260001,1.0
11770,2004-08-06 05:00:00,0.0,13.32,100.0,0.19,0.74000001,143.2,0.19999999,1.3,13.45,1.0614001,0.048289999,0.0
13005,2004-08-19 01:45:00,0.2,14.09,100.0,0.19,0.93000001,115.1,0.19999999,1.3,15.62,0.94300002,0.049570002,1.0
13968,2004-08-29 02:30:00,0.0,14.09,100.0,0.0,0.93000001,14.0,0.19999999,1.3,15.62,1.0309,0.048719998,0.0
18646,2004-10-16 20:00:00,0.0,14.47,100.0,3.3399999,8.1599998,123.5,0.19999999,1.3,16.01,0.34240001,0.045329999,0.0
18672,2004-10-17 02:30:00,1.8,15.23,100.0,2.04,5.3800001,283.60001,3.4009998,1.3,16.780001,0.52920002,0.047869999,9.0
18673,2004-10-17 02:45:00,1.2,15.62,100.0,2.4100001,7.0500002,262.5,0.79999995,1.3,17.17,0.64880002,0.048289999,5.999999999999999
18674,2004-10-17 03:00:00,0.8,15.62,100.0,2.23,7.0500002,301.79999,0.79999995,1.3,17.17,0.7098,0.048719998,4.0
18702,2004-10-17 10:00:00,0.0,15.23,100.0,1.3,2.97,268.10001,0.39999998,106.3,16.780001,0.48159999,0.049989998,0.0
18705,2004-10-17 10:45:00,0.0,15.23,100.0,1.3,3.1500001,276.60001,0.39999998,88.800003,16.780001,0.69150001,0.050840002,0.0
18706,2004-10-17 11:00:00,0.0,15.23,100.0,1.86,4.4499998,258.29999,0.19999999,193.8,16.780001,0.639,0.050420001,0.0
18730,2004-10-17 17:00:00,0.0,15.23,100.0,0.37,1.48,258.29999,0.19999999,6.3000002,16.780001,1.3715,0.050420001,0.0
18731,2004-10-17 17:15:00,0.0,15.62,100.0,1.3,5.1999998,282.20001,1.9999999,6.3000002,17.17,0.71469998,0.052110001,0.0
18732,2004-10-17 17:30:00,0.0,15.23,100.0,1.3,3.53,269.60001,0.19999999,1.3,16.780001,0.70130002,0.051690001,0.0
18794,2004-10-18 09:00:00,0.2,14.85,100.0,1.11,2.97,273.79999,0.59999996,148.8,16.4,0.90640002,0.057629999,1.0
18795,2004-10-18 09:15:00,0.0,14.85,100.0,0.56,2.78,224.60001,0.19999999,223.8,16.4,0.89050001,0.057629999,0.0
18796,2004-10-18 09:30:00,0.2,14.85,100.0,0.56,1.67,286.39999,1.3999999,203.8,16.4,1.0089,0.058479998,1.0
18797,2004-10-18 09:45:00,0.4,14.85,100.0,1.11,3.3399999,279.39999,0.59999996,338.79999,16.4,1.0382,0.058899999,2.0
18798,2004-10-18 10:00:00,0.4,14.85,100.0,0.93000001,2.4100001,304.70001,0.19999999,366.29999,16.4,1.0553,0.058899999,2.0
